lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SEARCH_007188,Health,paid_search,NM,2025-08-16,Grace,Allen,28,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_007189,Property_Casualty,paid_search,WI,2025-08-16,Chen,Matsumoto,36,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007189,Health,paid_search,WI,2025-08-16,Chen,Matsumoto,36,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007190,Health,paid_search,CT,2025-08-16,Gloria,Olson,49,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007191,Health,paid_search,CA,2025-08-16,Frank,Marino,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007192,Life,paid_search,NY,2025-08-16,Jean,Campos,44,$50-75k,Fair,2025-08-18,,,,qualified,,,,,,,,,,
SEARCH_007193,Life,paid_search,TX,2025-08-16,Jean,Elliott,58,<$30k,Excellent,2025-08-17,,,,qualified,,,,,,,,,,
SEARCH_007194,Health,paid_search,PA,2025-08-16,Brooke,Russell,49,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007194,Property_Casualty,paid_search,PA,2025-08-16,Brooke,Russell,49,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007195,Property_Casualty,paid_search,FL,2025-08-16,Rasheed,Cox,46,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007196,Health,paid_search,WY,2025-08-16,Kiara,Fontana,37,$100-150k,Poor,2025-08-17,2025-08-20,,,quote,,,,,,,,,,
SEARCH_007196,Life,paid_search,WY,2025-08-16,Kiara,Fontana,37,$100-150k,Poor,2025-08-18,,,,qualified,,,,,,,,,,
SEARCH_007197,Health,paid_search,IA,2025-08-16,Haruka,Moore,48,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007198,Health,paid_search,OH,2025-08-17,James,Jung,38,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_007198,Property_Casualty,paid_search,OH,2025-08-17,James,Jung,38,$150k+,Fair,2025-08-19,2025-08-24,2025-09-03,2025-09-12,sold,6074.71,2428.39,3.51,8523.65,False,False,0.0,0.0,8523.65,0.0
SEARCH_007198,Life,paid_search,OH,2025-08-17,James,Jung,38,$150k+,Fair,2025-08-17,,,,qualified,,,,,,,,,,
SEARCH_007199,Property_Casualty,paid_search,TX,2025-08-17,Antoine,Santoro,23,$50-75k,Excellent,2025-08-18,2025-08-22,,,quote,,,,,,,,,,
SEARCH_007199,Health,paid_search,TX,2025-08-17,Antoine,Santoro,23,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007200,Life,paid_search,WA,2025-08-17,Aria,Rahman,37,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007201,Property_Casualty,paid_search,GA,2025-08-17,Darnell,Mukherjee,41,$150k+,Good,2025-08-19,,,,qualified,,,,,,,,,,
SEARCH_007202,Property_Casualty,paid_search,MA,2025-08-18,Haruka,Allen,71,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007203,Health,paid_search,IL,2025-08-18,Usha,Castillo,51,$100-150k,Poor,2025-08-20,,,,qualified,,,,,,,,,,
SEARCH_007204,Health,paid_search,CA,2025-08-18,Zachary,Mejia,31,<$30k,Fair,2025-08-18,,,,qualified,,,,,,,,,,
SEARCH_007204,Life,paid_search,CA,2025-08-18,Zachary,Mejia,31,<$30k,Fair,2025-08-20,,,,qualified,,,,,,,,,,
SEARCH_007205,Property_Casualty,paid_search,FL,2025-08-18,Laura,Molina,63,$30-50k,Fair,2025-08-18,2025-08-20,,,quote,,,,,,,,,,
SEARCH_007206,Health,paid_search,CA,2025-08-18,Abigail,Jones,39,$150k+,Poor,2025-08-19,2025-08-24,,,quote,,,,,,,,,,
SEARCH_007207,Life,paid_search,NJ,2025-08-18,Wei,Giordano,45,$75-100k,Fair,2025-08-19,,,,qualified,,,,,,,,,,
SEARCH_007208,Life,paid_search,IL,2025-08-19,Chloe,Salazar,64,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007209,Life,paid_search,IL,2025-08-19,Riley,Hall,47,$30-50k,Good,2025-08-20,,,,qualified,,,,,,,,,,
SEARCH_007210,Life,paid_search,PA,2025-08-19,Sebastian,Greco,19,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007211,Property_Casualty,paid_search,MI,2025-08-19,Judith,Hashimoto,71,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007212,Property_Casualty,paid_search,NC,2025-08-19,Raul,Navarro,40,<$30k,Excellent,2025-08-20,,,,qualified,,,,,,,,,,
SEARCH_007213,Property_Casualty,paid_search,NY,2025-08-19,Eun,Rodriguez,37,$50-75k,Excellent,2025-08-20,2025-08-25,2025-08-27,2025-09-01,sold,4051.8,1865.46,10.5,19587.33,True,False,1.0,18753.06,834.27,0.9574
SEARCH_007214,Health,paid_search,TN,2025-08-19,Shanice,Ali,30,$50-75k,Fair,2025-08-21,2025-08-24,,,quote,,,,,,,,,,
SEARCH_007215,Life,paid_search,WI,2025-08-19,Penelope,Perkins,65,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007216,Life,paid_search,MA,2025-08-19,Bryan,Black,34,$50-75k,Fair,2025-08-21,,,,qualified,,,,,,,,,,
SEARCH_007216,Health,paid_search,MA,2025-08-19,Bryan,Black,34,$50-75k,Fair,2025-08-21,2025-08-27,,,quote,,,,,,,,,,
SEARCH_007217,Life,paid_search,TN,2025-08-20,Abigail,Cook,49,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007217,Health,paid_search,TN,2025-08-20,Abigail,Cook,49,$30-50k,Fair,2025-08-20,2025-08-23,2025-09-05,2025-09-06,sold,1809.67,4029.25,3.66,14747.06,True,True,2.0,0.0,14747.06,0.0
SEARCH_007218,Property_Casualty,paid_search,NY,2025-08-20,Keith,Brown,42,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_007219,Property_Casualty,paid_search,WA,2025-08-20,Debra,Ramos,39,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007219,Health,paid_search,WA,2025-08-20,Debra,Ramos,39,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007220,Life,paid_search,TX,2025-08-20,Diana,Carroll,47,$30-50k,Good,2025-08-22,2025-08-25,2025-08-27,,binder,,,,,,,,,,
SEARCH_007220,Health,paid_search,TX,2025-08-20,Diana,Carroll,47,$30-50k,Good,2025-08-21,2025-08-26,2025-09-04,2025-09-12,sold,2498.24,7377.28,4.47,32976.44,True,True,2.0,19032.11,13944.33,0.5771
SEARCH_007221,Life,paid_search,FL,2025-08-20,Aurora,Conti,37,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007222,Health,paid_search,AL,2025-08-20,Kelly,Fuller,39,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007223,Life,paid_search,NY,2025-08-21,Scott,Hanson,44,$150k+,Fair,2025-08-22,2025-08-26,2025-08-27,2025-09-05,sold,5441.85,1570.09,14.39,22593.6,True,False,2.0,615800.73,-593207.13,27.2555
SEARCH_007224,Life,paid_search,ID,2025-08-21,Ashley,Shin,52,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007224,Property_Casualty,paid_search,ID,2025-08-21,Ashley,Shin,52,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007225,Life,paid_search,CT,2025-08-21,Amal,Ikeda,45,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007225,Property_Casualty,paid_search,CT,2025-08-21,Amal,Ikeda,45,$75-100k,Fair,2025-08-21,2025-08-24,,,quote,,,,,,,,,,
SEARCH_007226,Life,paid_search,IA,2025-08-21,Stella,Armstrong,71,<$30k,Fair,2025-08-22,2025-08-25,,,quote,,,,,,,,,,
SEARCH_007227,Life,paid_search,UT,2025-08-21,Peyton,Klein,39,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_007227,Health,paid_search,UT,2025-08-21,Peyton,Klein,39,$150k+,Good,2025-08-22,2025-08-23,,,quote,,,,,,,,,,
SEARCH_007228,Life,paid_search,NC,2025-08-21,Varun,Nakamura,43,$75-100k,Fair,2025-08-21,2025-08-24,,,quote,,,,,,,,,,
SEARCH_007229,Property_Casualty,paid_search,NJ,2025-08-21,Billy,Schwartz,36,$50-75k,Fair,2025-08-22,2025-08-25,,,quote,,,,,,,,,,
SEARCH_007230,Property_Casualty,paid_search,UT,2025-08-21,Luz,White,53,$30-50k,Poor,2025-08-22,,,,qualified,,,,,,,,,,
SEARCH_007231,Property_Casualty,paid_search,NJ,2025-08-21,Bryan,Roberts,60,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007232,Health,paid_search,GA,2025-08-21,Joan,Pryor,41,$75-100k,Good,,,,,lead,,,,,,,,,,
SEARCH_007233,Property_Casualty,paid_search,GA,2025-08-21,Jesse,Hayes,39,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_007233,Health,paid_search,GA,2025-08-21,Jesse,Hayes,39,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_007234,Property_Casualty,paid_search,AR,2025-08-21,Jack,Ford,55,$75-100k,Poor,2025-08-22,,,,qualified,,,,,,,,,,
SEARCH_007235,Health,paid_search,TX,2025-08-21,Sara,Khalil,31,$150k+,Good,2025-08-21,2025-08-25,2025-09-01,2025-09-07,sold,4282.49,6006.04,4.44,26666.82,True,True,2.0,21990.18,4676.64,0.8246
SEARCH_007236,Life,paid_search,KS,2025-08-21,Avery,Adams,52,<$30k,Excellent,2025-08-23,,,,qualified,,,,,,,,,,
SEARCH_007237,Life,paid_search,TX,2025-08-22,Mason,Parker,47,$150k+,Poor,2025-08-22,,,,qualified,,,,,,,,,,
SEARCH_007238,Life,paid_search,MI,2025-08-22,Jessica,Perez,53,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_007239,Property_Casualty,paid_search,CA,2025-08-22,Kenji,Cox,35,$100-150k,Fair,2025-08-23,2025-08-28,2025-09-09,2025-09-10,sold,1473.57,2289.71,3.99,9135.94,False,False,0.0,0.0,9135.94,0.0
SEARCH_007240,Property_Casualty,paid_search,TX,2025-08-22,Jamal,Wood,49,$75-100k,Poor,2025-08-24,2025-08-25,,,quote,,,,,,,,,,
SEARCH_007240,Life,paid_search,TX,2025-08-22,Jamal,Wood,49,$75-100k,Poor,2025-08-22,,,,qualified,,,,,,,,,,
SEARCH_007241,Life,paid_search,PA,2025-08-22,Ji-hoon,Carrillo,44,$30-50k,Excellent,2025-08-24,,,,qualified,,,,,,,,,,
SEARCH_007241,Property_Casualty,paid_search,PA,2025-08-22,Ji-hoon,Carrillo,44,$30-50k,Excellent,2025-08-24,2025-08-25,,,quote,,,,,,,,,,
SEARCH_007242,Health,paid_search,IA,2025-08-22,Pranav,Choi,57,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007243,Life,paid_search,NY,2025-08-23,Kavita,Ford,32,<$30k,Fair,2025-08-25,,,,qualified,,,,,,,,,,
SEARCH_007244,Property_Casualty,paid_search,IL,2025-08-23,DeAndre,Mejia,51,$150k+,Poor,2025-08-23,2025-08-25,,,quote,,,,,,,,,,
SEARCH_007245,Health,paid_search,MS,2025-08-23,Ethan,Watanabe,42,$50-75k,Excellent,2025-08-25,2025-08-31,,,quote,,,,,,,,,,
SEARCH_007245,Property_Casualty,paid_search,MS,2025-08-23,Ethan,Watanabe,42,$50-75k,Excellent,2025-08-23,2025-08-27,,,quote,,,,,,,,,,
SEARCH_007246,Life,paid_search,NC,2025-08-23,Sunil,Pierce,46,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007246,Property_Casualty,paid_search,NC,2025-08-23,Sunil,Pierce,46,<$30k,Excellent,2025-08-23,,,,qualified,,,,,,,,,,
SEARCH_007247,Health,paid_search,SC,2025-08-23,Brianna,Rogers,36,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007248,Life,paid_search,LA,2025-08-23,Yoon,Harrison,48,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_007249,Life,paid_search,NY,2025-08-23,Lorena,Shimizu,49,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007250,Life,paid_search,CA,2025-08-24,Aria,Han,59,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007251,Property_Casualty,paid_search,TX,2025-08-24,Kathryn,Powell,19,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007252,Health,paid_search,TN,2025-08-24,Olivia,Ahmad,40,$150k+,Excellent,2025-08-24,2025-08-29,,,quote,,,,,,,,,,
SEARCH_007253,Life,paid_search,OR,2025-08-24,Bryan,Acosta,39,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007253,Property_Casualty,paid_search,OR,2025-08-24,Bryan,Acosta,39,$30-50k,Poor,2025-08-26,,,,qualified,,,,,,,,,,
SEARCH_007253,Health,paid_search,OR,2025-08-24,Bryan,Acosta,39,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007254,Property_Casualty,paid_search,IN,2025-08-24,Jamal,Wagner,52,<$30k,Fair,2025-08-24,2025-08-25,,,quote,,,,,,,,,,
SEARCH_007255,Health,paid_search,TN,2025-08-24,Jackson,Rogers,48,$150k+,Fair,2025-08-25,2025-08-27,2025-09-01,2025-09-06,sold,2102.65,8217.55,3.87,31801.92,True,True,3.0,32553.21,-751.29,1.0236
SEARCH_007255,Life,paid_search,TN,2025-08-24,Jackson,Rogers,48,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_007256,Health,paid_search,AL,2025-08-25,Shaniqua,Russell,45,$50-75k,Poor,2025-08-25,2025-08-29,,,quote,,,,,,,,,,
SEARCH_007257,Property_Casualty,paid_search,FL,2025-08-25,Marcus,Reyes,51,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007258,Property_Casualty,paid_search,ME,2025-08-25,Anna,Xie,52,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_007259,Property_Casualty,paid_search,LA,2025-08-25,Allison,Singh,32,$75-100k,Excellent,2025-08-27,,,,qualified,,,,,,,,,,
SEARCH_007259,Life,paid_search,LA,2025-08-25,Allison,Singh,32,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007260,Life,paid_search,NC,2025-08-26,Betty,Salazar,41,$30-50k,Fair,2025-08-27,,,,qualified,,,,,,,,,,
SEARCH_007261,Life,paid_search,CO,2025-08-26,Melissa,Harper,54,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007262,Property_Casualty,paid_search,TN,2025-08-26,Isabel,Espinoza,71,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007263,Property_Casualty,paid_search,WA,2025-08-26,Jian,Stone,30,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007264,Property_Casualty,paid_search,AL,2025-08-26,Allison,Abe,44,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007265,Property_Casualty,paid_search,OK,2025-08-26,Ishita,Brooks,32,<$30k,Fair,2025-08-26,,,,qualified,,,,,,,,,,
SEARCH_007265,Health,paid_search,OK,2025-08-26,Ishita,Brooks,32,<$30k,Fair,2025-08-26,2025-08-30,,,quote,,,,,,,,,,
SEARCH_007266,Life,paid_search,NJ,2025-08-26,Linda,Riley,27,$30-50k,Excellent,2025-08-27,2025-08-30,,,quote,,,,,,,,,,
SEARCH_007267,Life,paid_search,CA,2025-08-26,Anjali,Banks,33,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007267,Health,paid_search,CA,2025-08-26,Anjali,Banks,33,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007268,Life,paid_search,MA,2025-08-26,Advait,Terrell,52,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007268,Property_Casualty,paid_search,MA,2025-08-26,Advait,Terrell,52,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007268,Health,paid_search,MA,2025-08-26,Advait,Terrell,52,$150k+,Poor,2025-08-27,2025-09-01,,,quote,,,,,,,,,,
SEARCH_007269,Health,paid_search,CA,2025-08-26,Tao,Valencia,69,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007270,Health,paid_search,MA,2025-08-26,Amanda,Han,45,$150k+,Fair,2025-08-26,2025-09-01,,,quote,,,,,,,,,,
SEARCH_007270,Life,paid_search,MA,2025-08-26,Amanda,Han,45,$150k+,Fair,2025-08-26,,,,qualified,,,,,,,,,,
SEARCH_007271,Life,paid_search,IL,2025-08-26,Jacqueline,Kwon,39,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_007272,Property_Casualty,paid_search,MA,2025-08-26,Emma,Sandoval,51,$30-50k,Poor,2025-08-28,,,,qualified,,,,,,,,,,
SEARCH_007272,Life,paid_search,MA,2025-08-26,Emma,Sandoval,51,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007272,Health,paid_search,MA,2025-08-26,Emma,Sandoval,51,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007273,Property_Casualty,paid_search,TX,2025-08-27,Antoine,Russo,52,<$30k,Fair,2025-08-28,,,,qualified,,,,,,,,,,
SEARCH_007274,Health,paid_search,RI,2025-08-27,Lucas,Ma,26,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007275,Health,paid_search,FL,2025-08-27,Benjamin,Gallo,22,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_007276,Health,paid_search,AZ,2025-08-28,Austin,Lewis,51,$30-50k,Excellent,2025-08-30,2025-09-01,,,quote,,,,,,,,,,
SEARCH_007277,Life,paid_search,AK,2025-08-28,Ishita,Estrada,36,<$30k,Good,2025-08-29,2025-09-04,2025-09-07,2025-09-14,sold,1549.64,1945.7,6.3,12257.91,False,False,0.0,0.0,12257.91,0.0
SEARCH_007277,Property_Casualty,paid_search,AK,2025-08-28,Ishita,Estrada,36,<$30k,Good,2025-08-28,2025-09-03,,,quote,,,,,,,,,,
SEARCH_007278,Property_Casualty,paid_search,TX,2025-08-28,Wyatt,Torres,53,$150k+,Excellent,2025-08-30,2025-09-05,,,quote,,,,,,,,,,
SEARCH_007278,Health,paid_search,TX,2025-08-28,Wyatt,Torres,53,$150k+,Excellent,2025-08-30,,,,qualified,,,,,,,,,,
SEARCH_007279,Life,paid_search,WI,2025-08-28,Landon,Ricci,57,$100-150k,Good,,,,,lead,,,,,,,,,,
SEARCH_007279,Health,paid_search,WI,2025-08-28,Landon,Ricci,57,$100-150k,Good,,,,,lead,,,,,,,,,,
SEARCH_007280,Health,paid_search,CA,2025-08-28,Haruka,Sharma,31,$150k+,Good,2025-08-29,2025-09-04,,,quote,,,,,,,,,,
SEARCH_007281,Life,paid_search,CA,2025-08-28,Wei,Sen,53,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_007282,Property_Casualty,paid_search,VT,2025-08-28,Caleb,Evans,52,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007282,Health,paid_search,VT,2025-08-28,Caleb,Evans,52,<$30k,Fair,2025-08-29,2025-09-02,2025-09-15,2025-09-20,sold,1570.02,5739.47,3.72,21350.83,True,True,4.0,14225.17,7125.66,0.6663
SEARCH_007283,Life,paid_search,PA,2025-08-28,Lei,Byrne,64,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007284,Health,paid_search,WI,2025-08-29,Ann,Franklin,37,$30-50k,Fair,2025-08-29,,,,qualified,,,,,,,,,,
SEARCH_007284,Property_Casualty,paid_search,WI,2025-08-29,Ann,Franklin,37,$30-50k,Fair,2025-08-31,,,,qualified,,,,,,,,,,
SEARCH_007284,Life,paid_search,WI,2025-08-29,Ann,Franklin,37,$30-50k,Fair,2025-08-29,,,,qualified,,,,,,,,,,
SEARCH_007285,Health,paid_search,NY,2025-08-29,Jacqueline,Carter,44,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007285,Life,paid_search,NY,2025-08-29,Jacqueline,Carter,44,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007286,Health,paid_search,TX,2025-08-29,Emily,Nakamura,18,$30-50k,Excellent,2025-08-30,2025-09-01,,,quote,,,,,,,,,,
SEARCH_007286,Life,paid_search,TX,2025-08-29,Emily,Nakamura,18,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007286,Property_Casualty,paid_search,TX,2025-08-29,Emily,Nakamura,18,$30-50k,Excellent,2025-08-30,,,,qualified,,,,,,,,,,
SEARCH_007287,Health,paid_search,UT,2025-08-29,Mario,Romano,40,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_007288,Life,paid_search,CA,2025-08-29,Raymond,Hudson,37,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_007288,Property_Casualty,paid_search,CA,2025-08-29,Raymond,Hudson,37,$150k+,Fair,2025-08-31,2025-09-06,2025-09-07,2025-09-14,sold,4200.22,2573.5,0.5,1286.75,False,False,0.0,0.0,1286.75,0.0
SEARCH_007289,Health,paid_search,MS,2025-08-29,Gabriela,Gibson,23,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007289,Life,paid_search,MS,2025-08-29,Gabriela,Gibson,23,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007289,Property_Casualty,paid_search,MS,2025-08-29,Gabriela,Gibson,23,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007290,Health,paid_search,FL,2025-08-30,Patricia,Nasser,21,$50-75k,Poor,2025-09-01,,,,qualified,,,,,,,,,,
SEARCH_007291,Health,paid_search,CA,2025-08-30,Christian,Davis,62,$30-50k,Fair,2025-09-01,2025-09-06,2025-09-08,2025-09-15,sold,2563.47,5618.61,3.41,19159.46,True,False,2.0,27099.29,-7939.83,1.4144
SEARCH_007292,Life,paid_search,CA,2025-08-30,Hiroshi,Adams,65,<$30k,Fair,2025-08-31,,,,qualified,,,,,,,,,,
SEARCH_007293,Property_Casualty,paid_search,NY,2025-08-30,Roberto,Arnold,47,$75-100k,Good,2025-08-31,,,,qualified,,,,,,,,,,
SEARCH_007293,Health,paid_search,NY,2025-08-30,Roberto,Arnold,47,$75-100k,Good,2025-09-01,,,,qualified,,,,,,,,,,
SEARCH_007294,Property_Casualty,paid_search,GA,2025-08-30,Xavier,Reed,70,$50-75k,Poor,2025-08-30,,,,qualified,,,,,,,,,,
SEARCH_007295,Property_Casualty,paid_search,AZ,2025-08-31,Shu,Mendez,48,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_007296,Life,paid_search,TX,2025-08-31,Kendrick,Ferrari,47,<$30k,Poor,2025-09-02,2025-09-07,,,quote,,,,,,,,,,
SEARCH_007297,Property_Casualty,paid_search,MN,2025-08-31,Vivek,Santiago,50,$150k+,Good,2025-09-01,2025-09-05,,,quote,,,,,,,,,,
SEARCH_007298,Property_Casualty,paid_search,IL,2025-08-31,Diana,Warren,51,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007299,Property_Casualty,paid_search,OH,2025-08-31,Chase,Scott,59,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_007300,Life,paid_search,OH,2025-08-31,Ahmed,Roberts,60,$150k+,Fair,2025-09-02,2025-09-08,,,quote,,,,,,,,,,
SEARCH_007300,Property_Casualty,paid_search,OH,2025-08-31,Ahmed,Roberts,60,$150k+,Fair,2025-08-31,2025-09-06,,,quote,,,,,,,,,,
SEARCH_007301,Health,paid_search,VA,2025-09-01,Andrea,Wolf,34,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007302,Property_Casualty,paid_search,NJ,2025-09-01,Lin,Hayes,40,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007303,Life,paid_search,TX,2025-09-02,Colton,Black,44,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007304,Health,paid_search,CT,2025-09-02,Yolanda,Chopra,61,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007305,Property_Casualty,paid_search,WV,2025-09-02,Geeta,James,25,<$30k,Fair,2025-09-02,,,,qualified,,,,,,,,,,
SEARCH_007306,Life,paid_search,TX,2025-09-02,Anil,Ibrahim,44,$30-50k,Fair,2025-09-04,,,,qualified,,,,,,,,,,
SEARCH_007306,Property_Casualty,paid_search,TX,2025-09-02,Anil,Ibrahim,44,$30-50k,Fair,2025-09-02,2025-09-07,,,quote,,,,,,,,,,
SEARCH_007307,Property_Casualty,paid_search,GA,2025-09-02,Akash,Anderson,59,$50-75k,Poor,2025-09-04,,,,qualified,,,,,,,,,,
SEARCH_007307,Health,paid_search,GA,2025-09-02,Akash,Anderson,59,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007308,Life,paid_search,NY,2025-09-02,Jack,Gonzalez,50,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_007308,Property_Casualty,paid_search,NY,2025-09-02,Jack,Gonzalez,50,$30-50k,Good,2025-09-03,,,,qualified,,,,,,,,,,
SEARCH_007308,Health,paid_search,NY,2025-09-02,Jack,Gonzalez,50,$30-50k,Good,2025-09-04,2025-09-06,,,quote,,,,,,,,,,
SEARCH_007309,Health,paid_search,PA,2025-09-02,George,Mariani,40,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_007310,Life,paid_search,NJ,2025-09-02,Jayden,Mansour,58,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007310,Property_Casualty,paid_search,NJ,2025-09-02,Jayden,Mansour,58,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007310,Health,paid_search,NJ,2025-09-02,Jayden,Mansour,58,<$30k,Fair,2025-09-04,2025-09-08,,,quote,,,,,,,,,,
SEARCH_007311,Health,paid_search,NV,2025-09-02,Teresa,Dean,38,$30-50k,Good,2025-09-02,,,,qualified,,,,,,,,,,
SEARCH_007312,Health,paid_search,CT,2025-09-02,Cristina,Nunez,48,$100-150k,Poor,2025-09-02,2025-09-05,,,quote,,,,,,,,,,
SEARCH_007313,Health,paid_search,OH,2025-09-02,Oliver,Rosales,48,<$30k,Poor,2025-09-03,,,,qualified,,,,,,,,,,
SEARCH_007314,Life,paid_search,CA,2025-09-03,Xavier,Kumar,30,$150k+,Poor,2025-09-03,2025-09-06,,,quote,,,,,,,,,,
SEARCH_007315,Health,paid_search,FL,2025-09-03,Eun,Ahmad,43,$30-50k,Excellent,2025-09-03,,,,qualified,,,,,,,,,,
SEARCH_007315,Life,paid_search,FL,2025-09-03,Eun,Ahmad,43,$30-50k,Excellent,2025-09-05,,,,qualified,,,,,,,,,,
SEARCH_007316,Health,paid_search,WV,2025-09-03,Stephen,Mancini,67,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007317,Property_Casualty,paid_search,AZ,2025-09-03,Aiden,Mitchell,53,$75-100k,Good,2025-09-03,2025-09-06,,,quote,,,,,,,,,,
SEARCH_007318,Life,paid_search,GA,2025-09-03,Ananya,Ikeda,39,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007319,Health,paid_search,NJ,2025-09-03,Aiko,Ramirez,18,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007320,Health,paid_search,MI,2025-09-04,Martha,Reyes,75,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007321,Property_Casualty,paid_search,GA,2025-09-04,Yan,Iyer,36,<$30k,Poor,,,,,lead,,,,,,,,,,
